ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4644,Seiji Aochi,M,29,167,66,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ski Jumping,Ski Jumping Mens Normal Hill Individual,Bronze
4645,Ai Aoki,F,23,173,59,Japan,JPN,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Womens Team,
4646,Chika Aoki,F,26,158,54,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,Fencing Womens Sabre Individual,
4647,Fumiko Aoki,F,25,158,52,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Womens 5 kilometres,
4647,Fumiko Aoki,F,25,158,52,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Womens 15 kilometres,
4647,Fumiko Aoki,F,25,158,52,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Womens 30 kilometres,
4647,Fumiko Aoki,F,25,158,52,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Womens 5/10 kilometres Pursuit,
4647,Fumiko Aoki,F,25,158,52,Japan,JPN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Womens 4 x 5 kilometres Relay,
4647,Fumiko Aoki,F,27,158,52,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Womens 5 kilometres,
4647,Fumiko Aoki,F,27,158,52,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Womens 15 kilometres,
4647,Fumiko Aoki,F,27,158,52,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Womens 30 kilometres,
4647,Fumiko Aoki,F,27,158,52,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Womens 5/10 kilometres Pursuit,
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Womens 5 kilometres,
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Womens 15 kilometres,
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Womens 5/10 kilometres Pursuit,
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Womens 4 x 5 kilometres Relay,
4648,Kanae Aoki,F,28,165,60,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Womens Ice Hockey,
4649,Masanori Aoki,M,24,168,60,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Mens 500 metres,
4649,Masanori Aoki,M,24,168,60,Japan,JPN,1952 Winter,1952,Winter,Oslo,Speed Skating,Speed Skating Mens 1500 metres,
4650,Masayo Aoki,F,16,,,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Womens 200 metres Breaststroke,
4651,Mayumi Aoki (-Nishiguti),F,19,164,63,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Womens 100 metres Butterfly,Gold
4651,Mayumi Aoki (-Nishiguti),F,19,164,63,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Womens 200 metres Butterfly,
4651,Mayumi Aoki (-Nishiguti),F,19,164,63,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Womens 4 x 100 metres Medley Relay,
4652,Norichika Aoki,M,26,175,80,Japan,JPN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Mens Baseball,
4653,Sayaka Aoki,F,21,162,50,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens 4 x 400 metres Relay,
4654,Tomomi Aoki,F,21,164,55,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Womens 4 x 200 metres Freestyle Relay,
4655,Yukiyoshi Aoki,M,17,,,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Mens 1500 metres Freestyle,
4655,Yukiyoshi Aoki,M,22,,,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Mens 1500 metres Freestyle,
4656,Mohamed Aomar,M,,166,59,Morocco,MAR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
4656,Mohamed Aomar,M,,166,59,Morocco,MAR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Mens Slalom,
4657,Noboru Aomi,M,21,180,80,Japan,JPN,1960 Summer,1960,Summer,Roma,Wrestling,Wrestling Mens Middleweight Greco-Roman,
4658,Ryo Aono,M,19,166,60,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Mens Halfpipe,
4658,Ryo Aono,M,23,166,60,Japan,JPN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Mens Halfpipe,
4659,Reiko Aonuma (-Fujisawa),F,22,181,73,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Womens Basketball,
4660,Shinji Aoto,M,21,178,73,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 4 x 100 metres Relay,
4660,Shinji Aoto,M,25,178,73,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 100 metres,
4660,Shinji Aoto,M,25,178,73,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 4 x 100 metres Relay,
4660,Shinji Aoto,M,30,178,73,Japan-2,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Mens Four,
4661,Redouane Aouachria,M,26,,,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Mens Handball,
4662,Zouhair Aouad,M,27,175,69,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Mens 5000 metres,
4663,Fatima Aouam,F,28,165,50,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens 1500 metres,
4663,Fatima Aouam,F,28,165,50,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens 3000 metres,
4664,Moussa Aouanouk,M,28,173,62,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Mens 20 kilometres Walk,
4664,Moussa Aouanouk,M,32,173,62,Algeria,ALG,2004 Summer,2004,Summer,Athina,Athletics,Athletics Mens 20 kilometres Walk,
4665,Ibrahim Aoudou,M,28,185,85,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Football,Football Mens Football,
4666,Patrice Aouissi,M,26,192,81,France,FRA,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Mens Light-Heavyweight,
4667,Sad Aouita,M,24,175,58,Morocco,MAR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 5000 metres,Gold
4667,Sad Aouita,M,28,175,58,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 800 metres,Bronze
4667,Sad Aouita,M,28,175,58,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 1500 metres,
4668,Joseph Aoun,M,30,164,70,Lebanon,LIB,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Mens Trap,
4669,Tarek Aouni,M,25,,,Tunisia,TUN,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Mens Volleyball,
4670,Ayari Aoyama,F,14,152,42,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Womens 100 metres Butterfly,
4670,Ayari Aoyama,F,14,152,42,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Womens 4 x 100 metres Medley Relay,
4671,Shigeru Aoyama,M,23,187,71,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Mens Volleyball,
4672,Toru Aoyanagi,M,19,167,65,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Mens 1500 metres,
4672,Toru Aoyanagi,M,19,167,65,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Mens 5000 metres,
4672,Toru Aoyanagi,M,19,167,65,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Mens 10000 metres,
4672,Toru Aoyanagi,M,23,167,65,Japan,JPN,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Mens 1500 metres,
4672,Toru Aoyanagi,M,25,167,65,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Mens 1500 metres,
4672,Toru Aoyanagi,M,25,167,65,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Mens 5000 metres,
4672,Toru Aoyanagi,M,29,167,65,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Mens 1500 metres,
4673,Oleksandr Valentynovych Apaichev,M,26,187,90,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens Decathlon,
4674,Eref Apak,M,22,184,120,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Mens Hammer Throw,Bronze
4674,Eref Apak,M,26,184,120,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Mens Hammer Throw,
4674,Eref Apak,M,30,184,120,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,Athletics Mens Hammer Throw,
4674,Eref Apak,M,34,184,120,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Mens Hammer Throw,
4675,Nikolay Sergeyevich Apalikov,M,29,203,105,Russia,RUS,2012 Summer,2012,Summer,London,Volleyball,Volleyball Mens Volleyball,Gold
4676,Onyekachi Apam,M,21,180,79,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Mens Football,Silver
4677,Dmitry Borisovich Apanasenko,M,21,192,86,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Mens Water Polo,Bronze
4677,Dmitry Borisovich Apanasenko,M,25,192,86,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Mens Water Polo,Bronze
4677,Dmitry Borisovich Apanasenko,M,29,192,86,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Mens Water Polo,
4678,Aleksandr Viktorovich Apanasenok,M,23,192,93,Belarus,BLR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Mens Super-Heavyweight,
4679,Aleksandra Apanovich (-Klementyeva),F,18,170,65,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Canoeing,Canoeing Womens Kayak Fours 500 metres,
4680,Jos Aparecido Aparecido dos Santos,M,21,201,88,Brazil,BRA,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Mens Basketball,
4680,Jos Aparecido Aparecido dos Santos,M,25,201,88,Brazil,BRA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Mens Basketball,
4681,Jaime Aparicio Rodewalt ,M,18,170,63,Colombia,COL,1948 Summer,1948,Summer,London,Athletics,Athletics Mens 400 metres,
4681,Jaime Aparicio Rodewalt ,M,18,170,63,Colombia,COL,1948 Summer,1948,Summer,London,Athletics,Athletics Mens 400 metres Hurdles,
4681,Jaime Aparicio Rodewalt ,M,27,170,63,Colombia,COL,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Mens 400 metres,
4681,Jaime Aparicio Rodewalt ,M,27,170,63,Colombia,COL,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Mens 400 metres Hurdles,
4681,Jaime Aparicio Rodewalt ,M,27,170,63,Colombia,COL,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Mens 4 x 400 metres Relay,
4682,Aiva Aparjode,F,28,177,74,Latvia,LAT,2006 Winter,2006,Winter,Torino,Luge,Luge Womens Singles,
4683,Jen Apthy,M,,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,Fencing Mens Foil Individual,
4683,Jen Apthy,M,,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,Fencing Mens Sabre Individual,
4683,Jen Apthy,M,,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,Fencing Mens Sabre Individual Three Hits,
4683,Jen Apthy,M,,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,Fencing Mens Sabre Team,
4683,Jen Apthy,M,,,,Hungary,HUN,1908 Summer,1908,Summer,London,Fencing,Fencing Mens Sabre Individual,
4684,Maurice Apeang,M,20,164,57,France,FRA,1972 Summer,1972,Summer,Munich,Boxing,Boxing Mens Featherweight,
4685,Katrin Apel,F,24,172,62,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Womens 7.5 kilometres Sprint,Bronze
4685,Katrin Apel,F,24,172,62,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Womens 4 x 7.5 kilometres Relay,Gold
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Womens 7.5 kilometres Sprint,
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Womens 10 kilometres Pursuit,
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Womens 15 kilometres,
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Womens 4 x 7.5 kilometres Relay,Gold
4685,Katrin Apel,F,32,172,62,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Womens 7.5 kilometres Sprint,
4685,Katrin Apel,F,32,172,62,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Womens 10 kilometres Pursuit,
4685,Katrin Apel,F,32,172,62,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Womens 4 x 6 kilometres Relay,Silver
4686,Knut Tore Apeland,M,23,174,67,Norway,NOR,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Mens Team,Silver
4686,Knut Tore Apeland,M,23,174,67,Norway,NOR,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Mens Individual,
4686,Knut Tore Apeland,M,25,174,67,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Mens Team,Silver
4686,Knut Tore Apeland,M,25,174,67,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Mens Individual,
4687,Ingrid Kristina Apelgren (-Wallgren),F,25,,,Sweden,SWE,1948 Summer,1948,Summer,London,Canoeing,Canoeing Womens Kayak Singles 500 metres,
4688,Hermann Armand Apell,M,23,,50,France,FRA,1928 Summer,1928,Summer,Amsterdam,Boxing,Boxing Mens Flyweight,Silver
4689,Pedro Apellniz Zarrga,M,24,182,82,Spain,ESP,1948 Summer,1948,Summer,London,Athletics,Athletics Mens Javelin Throw,
4690,Klas Filip Cheick Tidjane Apelstav (-Niang),M,20,186,82,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Football,Football Mens Football,
4691,Kiradech Aphibarnrat,M,27,172,104,Thailand,THA,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Mens Individual,
4692,Grace Apiafi,F,29,160,81,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens Shot Put,
4692,Grace Apiafi,F,29,160,81,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens Discus Throw,
4693,Bolad Apithy,M,26,180,78,France,FRA,2012 Summer,2012,Summer,London,Fencing,Fencing Mens Sabre Individual,
4694,Ymi Geoffrey Apithy,M,27,192,96,Benin,BEN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,Fencing Mens Sabre Individual,
4695,Normunds Aploci,M,22,177,,Latvia,LAT,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Mens Moguls,
4696,Richard Jason Rick Apodaca,M,24,195,90,Puerto Rico,PUR,2004 Summer,2004,Summer,Athina,Basketball,Basketball Mens Basketball,
4697,Claudio Apollonio,M,26,,,Italy,ITA,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Mens Ice Hockey,
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,22,185,76,Portugal,POR,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Mens Singles,
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,25,185,76,Portugal,POR,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Mens Team,
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,30,185,76,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Mens Singles,
4698,Tiago Andr Barata Feio Peixoto Apolnia,M,30,185,76,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Mens Team,
4699,Alexandru Aposteanu,M,26,189,83,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Mens Double Sculls,
4700,Angelica Aposteanu (Chertic-),F,25,175,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Womens Coxed Eights,Bronze
4701,Chira Irina Apostol (-Stoian),F,24,180,78,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Womens Coxed Fours,Gold
4702,Constantin Apostol,M,32,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Equestrianism,Equestrianism Mens Jumping Individual,
4702,Constantin Apostol,M,32,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Equestrianism,Equestrianism Mens Jumping Team,
4703,Ioan Apostol,M,21,191,91,Romania,ROU,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Mixed (Men)s Doubles,
4703,Ioan Apostol,M,25,191,91,Romania,ROU,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Mens Singles,
4703,Ioan Apostol,M,25,191,91,Romania,ROU,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Mixed (Men)s Doubles,
4703,Ioan Apostol,M,33,191,91,Romania,ROU,1992 Winter,1992,Winter,Albertville,Luge,Luge Mens Singles,
4703,Ioan Apostol,M,33,191,91,Romania,ROU,1992 Winter,1992,Winter,Albertville,Luge,Luge Mixed (Men)s Doubles,
4703,Ioan Apostol,M,35,191,91,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)s Doubles,
4704,Mihai Apostol,M,25,185,85,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Canoeing,Canoeing Mens Kayak Fours 1000 metres,
4704,Mihai Apostol,M,29,185,85,Canada,CAN,2000 Summer,2000,Summer,Sydney,Canoeing,Canoeing Mens Kayak Singles 500 metres,
4704,Mihai Apostol,M,29,185,85,Canada,CAN,2000 Summer,2000,Summer,Sydney,Canoeing,Canoeing Mens Kayak Singles 1000 metres,
4705,Paul Dimitri Apostol,M,26,174,75,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,Fencing Mens Sabre Individual,
4705,Paul Dimitri Apostol,M,26,174,75,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,Fencing Mens Sabre Team,
4705,Paul Dimitri Apostol,M,30,174,75,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,Fencing Mens Sabre Individual,
4705,Paul Dimitri Apostol,M,30,174,75,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,Fencing Mens Sabre Team,
4706,Maria Apostolidi,F,15,150,39,Greece,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Womens Individual All-Around,
4706,Maria Apostolidi,F,15,150,39,Greece,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Womens Floor Exercise,
4706,Maria Apostolidi,F,15,150,39,Greece,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Womens Horse Vault,
4706,Maria Apostolidi,F,15,150,39,Greece,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Womens Uneven Bars,
4706,Maria Apostolidi,F,15,150,39,Greece,GRE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Womens Balance Beam,
4707,Georgios Apostolopoulos,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,Cycling Mens Sprint,
4708,Boris Georgiev Apostolov,M,27,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Football,Football Mens Football,
4709,Ivan Apostolov,M,26,176,72,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Mens Individual,
4709,Ivan Apostolov,M,26,176,72,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Mens Team,
4710,Stoyan Ivanov Apostolov,M,22,170,69,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Wrestling,Wrestling Mens Lightweight Greco-Roman,
4710,Stoyan Ivanov Apostolov,M,26,170,69,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Wrestling,Wrestling Mens Lightweight Greco-Roman,Silver
4711,Viktor Apostolov,M,25,184,115,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens Hammer Throw,
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Womens Individual All-Around,
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Womens Team All-Around,
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Womens Floor Exercise,
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Womens Horse Vault,
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Womens Uneven Bars,
4712,Elbieta Rozalia Apostolska (-Kamiska),F,20,159,56,Poland,POL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Womens Balance Beam,
4713,Marcelo Apovian,M,19,,,Brazil,BRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Mens Super G,
4713,Marcelo Apovian,M,19,,,Brazil,BRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
4713,Marcelo Apovian,M,19,,,Brazil,BRA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Mens Slalom,
4713,Marcelo Apovian,M,25,,,Brazil,BRA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Mens Super G,
4714,Macauley Appah,M,23,185,90,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Wrestling,Wrestling Mens Light-Heavyweight Freestyle,
4715,Jacqueline Appart,F,28,170,59,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,Fencing Womens Foil Individual,
4716,Abraham Leonardus Bram Appel,M,26,,,Netherlands,NED,1948 Summer,1948,Summer,London,Football,Football Mens Football,
4717,Gabriele Marion Gaby Appel (-Reimann),F,26,154,49,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Womens Hockey,Silver
4717,Gabriele Marion Gaby Appel (-Reimann),F,30,154,49,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Womens Hockey,
4718,Mrcio Appel,M,37,172,73,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event Individual,
4718,Mrcio Appel,M,37,172,73,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Three-Day Event Team,
4719,Sidney Appelboom,M,21,184,72,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 100 metres Breaststroke,
4719,Sidney Appelboom,M,21,184,72,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 200 metres Breaststroke,
4719,Sidney Appelboom,M,21,184,72,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Mens 200 metres Individual Medley,
4720,Tessa Appeldoorn,F,23,177,71,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Womens Coxed Eights,
4720,Tessa Appeldoorn,F,27,177,71,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Womens Coxed Eights,Silver
4721,Kent Mikael Appelgren,M,26,178,65,Sweden-2,SWE,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Mens Doubles,
4721,Kent Mikael Appelgren,M,30,178,65,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Mens Singles,
4721,Kent Mikael Appelgren,M,30,178,65,Sweden-2,SWE,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Mens Doubles,
4722,Mikael Appelgren,M,26,191,103,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Mens Handball,
4723,Sabine Appelmans (-Haubourdin),F,20,169,60,Belgium,BEL,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Womens Singles,
4723,Sabine Appelmans (-Haubourdin),F,24,169,60,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Womens Singles,
4723,Sabine Appelmans (-Haubourdin),F,24,169,60,Belgium,BEL,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Womens Doubles,
4723,Sabine Appelmans (-Haubourdin),F,28,169,60,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Womens Singles,
