Event,Sport,Season,Year
Swimming Mens 100 metres Backstroke,Swimming,Summer,2012
Athletics Womens 400 metres Hurdles,Athletics,Summer,1996
Athletics Womens 400 metres Hurdles,Athletics,Summer,2000
Swimming Mens 200 metres Freestyle,Swimming,Summer,2000
Swimming Mens 200 metres Backstroke,Swimming,Summer,2000
Swimming Mens 50 metres Freestyle,Swimming,Summer,2004
Swimming Mens 100 metres Freestyle,Swimming,Summer,2008
Swimming Mens 100 metres Backstroke,Swimming,Summer,2008
Swimming Mens 50 metres Freestyle,Swimming,Summer,2008
Swimming Mens 50 metres Freestyle,Swimming,Summer,2012
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1984
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,2000
Judo Womens Lightweight,Judo,Summer,1992
Athletics Mens 1500 metres,Athletics,Summer,1912
Athletics Mens 400 metres Hurdles,Athletics,Summer,1924
Athletics Mens 400 metres Hurdles,Athletics,Summer,1928
Athletics Mens Shot Put,Athletics,Summer,2016
Handball Mens Handball,Handball,Summer,1980
Handball Mens Handball,Handball,Summer,1984
Football Mens Football,Football,Summer,1988
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1936
Rowing Mens Coxed Pairs,Rowing,Summer,1956
Athletics Mens 5000 metres,Athletics,Summer,2000
Cycling Womens Individual Pursuit 3000 metres,Cycling,Summer,1996
Cycling Womens Points Race,Cycling,Summer,1996
Cycling Womens Individual Time Trial,Cycling,Summer,2000
Cycling Womens Individual Pursuit 3000 metres,Cycling,Summer,2000
Cycling Womens Points Race,Cycling,Summer,2000
Cycling Womens Road Race Individual,Cycling,Summer,2004
Cycling Womens Individual Time Trial,Cycling,Summer,2004
Cycling Womens Road Race Individual,Cycling,Summer,2008
Cycling Womens Individual Time Trial,Cycling,Summer,2008
Cycling Womens Road Race Individual,Cycling,Summer,2012
Cycling Womens Individual Time Trial,Cycling,Summer,2012
Cycling Womens Team Pursuit,Cycling,Summer,2012
Athletics Womens 200 metres,Athletics,Summer,1952
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1952
Bobsleigh Mens Two,Bobsleigh,Winter,2014
Bobsleigh Mens Four,Bobsleigh,Winter,2014
Judo Mens Extra-Lightweight,Judo,Summer,1980
Swimming Womens 100 metres Freestyle,Swimming,Summer,1936
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1936
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1948
Rowing Mens Coxed Eights,Rowing,Summer,1912
Rowing Mens Coxless Fours,Rowing,Summer,1976
Swimming Mens 100 metres Freestyle,Swimming,Summer,1960
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,1912
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1992
Alpine Skiing Mens Combined,Alpine Skiing,Winter,1992
Boxing Mens Lightweight,Boxing,Summer,1968
Basketball Womens Basketball,Basketball,Summer,1996
Basketball Mens Basketball,Basketball,Summer,1960
Tennis Womens Singles,Tennis,Summer,1912
Tennis Mixed Doubles,Tennis,Summer,1912
Tennis Mixed Doubles Covered Courts,Tennis,Summer,1912
Tennis Womens Singles Covered Courts,Tennis,Summer,1912
Rowing Mens Coxed Fours Outriggers,Rowing,Summer,1912
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,2002
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,2006
Bobsleigh Mens Four,Bobsleigh,Winter,1964
Hockey Mens Hockey,Hockey,Summer,2000
Hockey Mens Hockey,Hockey,Summer,2004
Rowing Mens Coxless Fours,Rowing,Summer,1956
Rowing Mens Coxed Eights,Rowing,Summer,1960
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1972
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1972
Gymnastics Mens Horse Vault,Gymnastics,Summer,1972
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1972
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1972
Gymnastics Mens Rings,Gymnastics,Summer,1972
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1972
Swimming Womens 400 metres Freestyle,Swimming,Summer,1992
Swimming Womens 800 metres Freestyle,Swimming,Summer,1992
Bobsleigh Mens Four,Bobsleigh,Winter,1998
Football Mens Football,Football,Summer,1988
Cycling Mens Sprint,Cycling,Summer,1906
Cycling Mens Tandem Sprint 2000 metres,Cycling,Summer,1906
Cycling Mens 5000 metres,Cycling,Summer,1906
Cycling Mens 20 kilometres,Cycling,Summer,1906
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1964
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1968
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1984
Football Womens Football,Football,Summer,2016
Athletics Mens 400 metres,Athletics,Summer,1984
Rowing Womens Double Sculls,Rowing,Summer,2016
Tug-Of-War Mens Tug-Of-War,Tug-Of-War,Summer,1906
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,1906
Fencing Mens epee Individual,Fencing,Summer,1992
Bobsleigh Mens Four/Five,Bobsleigh,Winter,1924
Archery Womens Individual,Archery,Summer,2008
Archery Womens Team,Archery,Summer,2008
Weightlifting Mens Heavyweight,Weightlifting,Summer,1960
Tug-Of-War Mens Tug-Of-War,Tug-Of-War,Summer,1920
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1994
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1998
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1998
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,1952
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1952
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1952
Weightlifting Mens Bantamweight,Weightlifting,Summer,1988
Weightlifting Mens Bantamweight,Weightlifting,Summer,1992
Swimming Womens 200 metres Freestyle,Swimming,Summer,1988
Swimming Womens 400 metres Freestyle,Swimming,Summer,1988
Swimming Womens 800 metres Freestyle,Swimming,Summer,1988
Swimming Womens 200 metres Butterfly,Swimming,Summer,1988
Swimming Womens 200 metres Freestyle,Swimming,Summer,1992
Swimming Womens 400 metres Freestyle,Swimming,Summer,1992
Swimming Womens 800 metres Freestyle,Swimming,Summer,1992
Swimming Mens 100 metres Freestyle,Swimming,Summer,1988
Swimming Mens 200 metres Freestyle,Swimming,Summer,1988
Swimming Mens 400 metres Freestyle,Swimming,Summer,1988
Swimming Mens 200 metres Butterfly,Swimming,Summer,1988
Nordic Combined Mens Team,Nordic Combined,Winter,2002
Nordic Combined Mens Individual,Nordic Combined,Winter,2002
Nordic Combined Mens Sprint,Nordic Combined,Winter,2002
Weightlifting Mens Lightweight,Weightlifting,Summer,1920
Weightlifting Mens Lightweight,Weightlifting,Summer,1928
Athletics Mens 50 kilometres Walk,Athletics,Summer,1960
Cycling Mens Mountainbike Cross-Country,Cycling,Summer,1996
Handball Womens Handball,Handball,Summer,2016
Boxing Mens Featherweight,Boxing,Summer,1960
Athletics Womens Heptathlon,Athletics,Summer,1992
Diving Mens Platform,Diving,Summer,1908
Diving Mens Platform,Diving,Summer,1912
Diving Mens Plain High,Diving,Summer,1912
Athletics Mens 20 kilometres Walk,Athletics,Summer,1972
Athletics Mens 200 metres,Athletics,Summer,1952
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1952
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1936
Canoeing Womens Kayak Singles 500 metres,Canoeing,Summer,2004
Water Polo Mens Water Polo,Water Polo,Summer,1980
Water Polo Mens Water Polo,Water Polo,Summer,1984
Water Polo Mens Water Polo,Water Polo,Summer,1988
Gymnastics Mens Individual All-Around,Gymnastics,Summer,2012
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2012
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2012
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,2012
Gymnastics Mens Rings,Gymnastics,Summer,2012
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,2012
Bobsleigh Mens Two,Bobsleigh,Winter,1956
Bobsleigh Mens Four,Bobsleigh,Winter,1956
Bobsleigh Mens Four,Bobsleigh,Winter,1964
Rowing Mens Coxed Fours,Rowing,Summer,1956
Rowing Mens Coxed Eights,Rowing,Summer,1956
Football Womens Football,Football,Summer,2008
Athletics Mens Javelin Throw,Athletics,Summer,1980
Athletics Mens Javelin Throw,Athletics,Summer,1984
Athletics Mens Javelin Throw,Athletics,Summer,1988
Judo Mens Half-Middleweight,Judo,Summer,2000
Swimming Mens 200 metres Breaststroke,Swimming,Summer,1936
Wrestling Mens Middleweight B Greco-Roman,Wrestling,Summer,1912
Water Polo Womens Water Polo,Water Polo,Summer,2000
Water Polo Womens Water Polo,Water Polo,Summer,2004
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1964
Athletics Mens 5000 metres,Athletics,Summer,1988
Athletics Mens 10000 metres,Athletics,Summer,1988
Biathlon Mens 20 kilometres,Biathlon,Winter,1972
Biathlon Mens 4 x 7.5 kilometres Relay,Biathlon,Winter,1972
Biathlon Mens 20 kilometres,Biathlon,Winter,1976
Biathlon Mens 4 x 7.5 kilometres Relay,Biathlon,Winter,1976
Fencing Mens Foil Team,Fencing,Summer,1992
Fencing Mens Foil Individual,Fencing,Summer,1996
Fencing Mens Foil Team,Fencing,Summer,1996
Boxing Mens Lightweight,Boxing,Summer,1964
Boxing Mens Lightweight,Boxing,Summer,1968
Athletics Mens 100 metres,Athletics,Summer,1984
Athletics Mens 100 metres,Athletics,Summer,1988
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1988
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1992
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1976
Swimming Mens 4 x 100 metres Medley Relay,Swimming,Summer,1976
Triathlon Mens Olympic Distance,Triathlon,Summer,2016
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1964
Equestrianism Mixed Jumping Team,Equestrianism,Summer,1964
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1972
Equestrianism Mixed Jumping Team,Equestrianism,Summer,1972
Rowing Mens Lightweight Coxless Fours,Rowing,Summer,2004
Handball Womens Handball,Handball,Summer,1992
Football Mens Football,Football,Summer,1920
Tennis Mens Singles,Tennis,Summer,1992
Fencing Womens Sabre Individual,Fencing,Summer,2016
Fencing Womens Sabre Team,Fencing,Summer,2016
Rowing Mens Lightweight Double Sculls,Rowing,Summer,2004
Athletics Mens 110 metres Hurdles,Athletics,Summer,1968
Judo Mens Middleweight,Judo,Summer,1972
Boxing Mens Middleweight,Boxing,Summer,1976
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1988
Judo Mens Lightweight,Judo,Summer,1964
Fencing Womens Foil Team,Fencing,Summer,1968
Wrestling Mens Flyweight Freestyle,Wrestling,Summer,1972
Football Mens Football,Football,Summer,1928
Athletics Womens High Jump,Athletics,Summer,1996
Athletics Womens High Jump,Athletics,Summer,2004
Tennis Mens Singles,Tennis,Summer,1992
Athletics Mens Discus Throw,Athletics,Summer,2008
Athletics Mens Marathon,Athletics,Summer,1920
Swimming Womens 100 metres Freestyle,Swimming,Summer,1968
Swimming Womens 200 metres Freestyle,Swimming,Summer,1968
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1968
Swimming Womens 100 metres Freestyle,Swimming,Summer,1972
Swimming Womens 200 metres Freestyle,Swimming,Summer,1972
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1972
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1972
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1996
Cycling Mens Road Race Individual,Cycling,Summer,2004
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1996
Cycling Mens Points Race,Cycling,Summer,2004
Cycling Mens Points Race,Cycling,Summer,2008
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2000
Football Womens Football,Football,Summer,2008
Boxing Mens Featherweight,Boxing,Summer,1936
Football Mens Football,Football,Summer,2004
Baseball Mens Baseball,Baseball,Summer,2008
Volleyball Womens Volleyball,Volleyball,Summer,2012
Rowing Mens Double Sculls,Rowing,Summer,1984
Rowing Mens Double Sculls,Rowing,Summer,1992
Rowing Mens Coxed Fours,Rowing,Summer,1952
Cross Country Skiing Womens 10 kilometres,Cross Country Skiing,Winter,2010
Cross Country Skiing Womens 30 kilometres,Cross Country Skiing,Winter,2010
Cross Country Skiing Womens 15 km Skiathlon,Cross Country Skiing,Winter,2010
Cross Country Skiing Womens 4 x 5 kilometres Relay,Cross Country Skiing,Winter,2010
Swimming Mens 100 metres Backstroke,Swimming,Summer,1992
Swimming Mens 200 metres Backstroke,Swimming,Summer,1992
Baseball Mens Baseball,Baseball,Summer,1992
Hockey Womens Hockey,Hockey,Summer,2004
Hockey Womens Hockey,Hockey,Summer,2008
Athletics Womens 100 metres,Athletics,Summer,2000
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2000
Athletics Womens 100 metres,Athletics,Summer,2004
Athletics Womens 200 metres,Athletics,Summer,2004
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2004
Athletics Womens 100 metres,Athletics,Summer,2008
Hockey Womens Hockey,Hockey,Summer,2000
Hockey Womens Hockey,Hockey,Summer,2004
Canoeing Mens Canadian Doubles Slalom,Canoeing,Summer,1992
Athletics Mens 800 metres,Athletics,Summer,2016
Weightlifting Mens Featherweight,Weightlifting,Summer,1988
Swimming Mens 1500 metres Freestyle,Swimming,Summer,2016
Basketball Mens Basketball,Basketball,Summer,2004
Shooting Mixed Small-Bore Rifle Prone 50 metres,Shooting,Summer,1972
Volleyball Mens Volleyball,Volleyball,Summer,2012
Water Polo Mens Water Polo,Water Polo,Summer,1996
Water Polo Mens Water Polo,Water Polo,Summer,2000
Boxing Mens Super-Heavyweight,Boxing,Summer,1988
Boxing Mens Lightweight,Boxing,Summer,1988
Weightlifting Mens Heavyweight,Weightlifting,Summer,2012
Cycling Mens Road Race Individual,Cycling,Summer,1980
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1980
Boxing Mens Bantamweight,Boxing,Summer,2008
Boxing Mens Flyweight,Boxing,Summer,2008
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1980
Gymnastics Mens Team All-Around,Gymnastics,Summer,1980
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1980
Gymnastics Mens Horse Vault,Gymnastics,Summer,1980
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1980
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1980
Gymnastics Mens Rings,Gymnastics,Summer,1980
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1980
Football Mens Football,Football,Summer,1980
Cycling Mens Sprint,Cycling,Summer,2000
Cycling Mens Keirin,Cycling,Summer,2000
Cycling Mens Team Sprint,Cycling,Summer,2000
Football Mens Football,Football,Summer,2000
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1988
Basketball Mens Basketball,Basketball,Summer,1936
Alpine Skiing Mens Downhill,Alpine Skiing,Winter,2002
Alpine Skiing Mens Super G,Alpine Skiing,Winter,2002
Alpine Skiing Mens Combined,Alpine Skiing,Winter,2002
Boxing Mens Light-Flyweight,Boxing,Summer,1972
Swimming Womens 4 x 200 metres Freestyle Relay,Swimming,Summer,2000
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1972
Gymnastics Womens Team All-Around,Gymnastics,Summer,1972
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1972
Gymnastics Womens Horse Vault,Gymnastics,Summer,1972
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1972
Gymnastics Womens Balance Beam,Gymnastics,Summer,1972
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1976
Gymnastics Womens Team All-Around,Gymnastics,Summer,1976
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1976
Gymnastics Womens Horse Vault,Gymnastics,Summer,1976
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1976
Gymnastics Womens Balance Beam,Gymnastics,Summer,1976
Football Mens Football,Football,Summer,1928
Fencing Mens Sabre Individual,Fencing,Summer,1912
Swimming Womens 200 metres Freestyle,Swimming,Summer,2012
Swimming Womens 100 metres Freestyle,Swimming,Summer,2016
Fencing Mens Sabre Individual,Fencing,Summer,1948
Fencing Mens Sabre Team,Fencing,Summer,1948
Boxing Mens Lightweight,Boxing,Summer,1992
Weightlifting Mens Middleweight,Weightlifting,Summer,1972
Weightlifting Mens Middleweight,Weightlifting,Summer,1976
Judo Mens Extra-Lightweight,Judo,Summer,2012
Athletics Womens 20 kilometres Walk,Athletics,Summer,2016
Weightlifting Mens Lightweight,Weightlifting,Summer,2000
Handball Mens Handball,Handball,Summer,1972
Handball Mens Handball,Handball,Summer,1976
Cycling Mens Road Race Individual,Cycling,Summer,1992
Cycling Mens Road Race Individual,Cycling,Summer,1984
Swimming Mens 200 metres Breaststroke,Swimming,Summer,2008
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2012
Shooting Womens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2012
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2016
Shooting Womens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1996
Beach Volleyball Womens Beach Volleyball,Beach Volleyball,Summer,2016
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1928
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1960
Gymnastics Womens Team All-Around,Gymnastics,Summer,1960
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1960
Gymnastics Womens Horse Vault,Gymnastics,Summer,1960
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1960
Gymnastics Womens Balance Beam,Gymnastics,Summer,1960
Gymnastics Womens Individual All-Around,Gymnastics,Summer,1960
Gymnastics Womens Team All-Around,Gymnastics,Summer,1960
Gymnastics Womens Floor Exercise,Gymnastics,Summer,1960
Gymnastics Womens Horse Vault,Gymnastics,Summer,1960
Gymnastics Womens Uneven Bars,Gymnastics,Summer,1960
Gymnastics Womens Balance Beam,Gymnastics,Summer,1960
Judo Womens Half-Middleweight,Judo,Summer,2000
Volleyball Womens Volleyball,Volleyball,Summer,1992
Volleyball Womens Volleyball,Volleyball,Summer,1996
Volleyball Womens Volleyball,Volleyball,Summer,2000
Volleyball Womens Volleyball,Volleyball,Summer,2004
Volleyball Womens Volleyball,Volleyball,Summer,2008
Volleyball Womens Volleyball,Volleyball,Summer,2012
Athletics Mens Discus Throw,Athletics,Summer,1960
Boxing Mens Welterweight,Boxing,Summer,2004
Boxing Mens Middleweight,Boxing,Summer,2008
Judo Mens Half-Middleweight,Judo,Summer,2000
Judo Mens Half-Middleweight,Judo,Summer,2004
Football Mens Football,Football,Summer,1992
Athletics Mens 20 kilometres Walk,Athletics,Summer,2012
Athletics Mens 20 kilometres Walk,Athletics,Summer,2016
Boxing Mens Light-Heavyweight,Boxing,Summer,1948
Shooting Mixed Trap,Shooting,Summer,1984
Shooting Mens Trap,Shooting,Summer,1996
Shooting Mens Double Trap,Shooting,Summer,1996
Football Mens Football,Football,Summer,1960
Shooting Mixed Free Pistol 50 metres,Shooting,Summer,1968
Gymnastics Mens Individual All-Around,Gymnastics,Summer,2008
Gymnastics Mens Team All-Around,Gymnastics,Summer,2008
Gymnastics Mens Floor Exercise,Gymnastics,Summer,2008
Gymnastics Mens Parallel Bars,Gymnastics,Summer,2008
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,2008
Gymnastics Mens Rings,Gymnastics,Summer,2008
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,2008
Bobsleigh Mens Four,Bobsleigh,Winter,1992
Bobsleigh Mens Four,Bobsleigh,Winter,1994
Boxing Mens Bantamweight,Boxing,Summer,1988
Basketball Womens Basketball,Basketball,Summer,2000
Basketball Womens Basketball,Basketball,Summer,2004
Basketball Womens Basketball,Basketball,Summer,2012
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,2006
Cross Country Skiing Mens 30 km Skiathlon,Cross Country Skiing,Winter,2006
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1996
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,1948
